doc_id,knowledge_graph
105574,"[{""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Bari area""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Lecce""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Brindisi and""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Taranto\nIn""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Puglia and""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Basilicata""}, {""subject"": ""Xylella"", ""predicate"": ""Occurs_on"", ""object"": ""September""}, {""subject"": ""Xylella"", ""predicate"": ""Occurs_on"", ""object"": ""18, 2022""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Polignano a Mare, in""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Taranto""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""province of Bari""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Polignano a Mare""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""olive-growing""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Bari area""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Lecce""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Brindisi and""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Taranto\nIn""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Puglia and""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Basilicata""}, {""subject"": ""olive trees"", ""predicate"": ""Occurs_on"", ""object"": ""September""}, {""subject"": ""olive trees"", ""predicate"": ""Occurs_on"", ""object"": ""18, 2022""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Polignano a Mare, in""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Taranto""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""province of Bari""}, {""subject"": ""olive trees"", ""predicate"": ""Occurs_on"", ""object"": ""from January to December 2021""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Brindisi and""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Taranto""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Found_on"", ""object"": ""olive-growing""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Occurs_on"", ""object"": ""from January to December 2021""}]"
97966,"[{""subject"": ""Xylella fastidiosa"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""France""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Occurs_on"", ""object"": ""Since November 2021""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Tavel and""}, {""subject"": ""olive trees"", ""predicate"": ""Occurs_on"", ""object"": ""Since November 2021""}, {""subject"": ""the"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""France""}, {""subject"": ""the"", ""predicate"": ""Occurs_on"", ""object"": ""Since November 2021""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""Tavel and""}, {""subject"": ""Xylella fastidiosa bacterium"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""Xylella fastidiosa bacterium"", ""predicate"": ""Occurs_on"", ""object"": ""Since November 2021""}, {""subject"": ""Xylella fastidiosa bacterium"", ""predicate"": ""Located_in"", ""object"": ""Tavel and""}, {""subject"": ""X. fastidiosa"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""X. fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""France""}, {""subject"": ""X. fastidiosa"", ""predicate"": ""Occurs_on"", ""object"": ""Since November 2021""}, {""subject"": ""X. fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Tavel and""}]"
100506,"[{""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""countryside of""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Monopoli""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""countryside of Fasano""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Puglia and""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Basilicata""}, {""subject"": ""Xylella"", ""predicate"": ""Occurs_on"", ""object"": ""July 29, 2022""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""north of""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Brindisi""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""south of the""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""province of Bari""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Polignano a Mare""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""rosemary and""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""myrtle were""}, {""subject"": ""Xylella"", ""predicate"": ""Dispersed_by"", ""object"": ""vehicles and""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""countryside of""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Monopoli""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""countryside of Fasano""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Puglia and""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Basilicata""}, {""subject"": ""olive trees"", ""predicate"": ""Occurs_on"", ""object"": ""July 29, 2022""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""north of""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Brindisi""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""south of the""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""province of Bari""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Polignano a Mare""}, {""subject"": ""rosemary and"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""rosemary and"", ""predicate"": ""Located_in"", ""object"": ""countryside of""}, {""subject"": ""rosemary and"", ""predicate"": ""Located_in"", ""object"": ""Monopoli""}, {""subject"": ""rosemary and"", ""predicate"": ""Located_in"", ""object"": ""north of""}, {""subject"": ""rosemary and"", ""predicate"": ""Located_in"", ""object"": ""Brindisi""}, {""subject"": ""rosemary and"", ""predicate"": ""Located_in"", ""object"": ""south of the""}, {""subject"": ""rosemary and"", ""predicate"": ""Located_in"", ""object"": ""province of Bari""}, {""subject"": ""rosemary and"", ""predicate"": ""Located_in"", ""object"": ""Polignano a Mare""}, {""subject"": ""myrtle were"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""myrtle were"", ""predicate"": ""Located_in"", ""object"": ""countryside of""}, {""subject"": ""myrtle were"", ""predicate"": ""Located_in"", ""object"": ""north of""}, {""subject"": ""myrtle were"", ""predicate"": ""Located_in"", ""object"": ""Brindisi""}, {""subject"": ""myrtle were"", ""predicate"": ""Located_in"", ""object"": ""south of the""}, {""subject"": ""myrtle were"", ""predicate"": ""Located_in"", ""object"": ""province of Bari""}, {""subject"": ""myrtle were"", ""predicate"": ""Located_in"", ""object"": ""Polignano a Mare""}]"
117305,"[{""subject"": ""fusarium wilt of"", ""predicate"": ""Affects"", ""object"": ""banana""}, {""subject"": ""fusarium wilt of"", ""predicate"": ""Located_in"", ""object"": ""European""}, {""subject"": ""fusarium wilt of"", ""predicate"": ""Affects"", ""object"": ""commercial""}, {""subject"": ""Fusarium wilt"", ""predicate"": ""Affects"", ""object"": ""banana""}, {""subject"": ""Fusarium oxysporum f. sp. cubense"", ""predicate"": ""Causes"", ""object"": ""fusarium wilt of""}, {""subject"": ""Fusarium oxysporum f. sp. cubense"", ""predicate"": ""Found_on"", ""object"": ""banana""}, {""subject"": ""Fusarium oxysporum f. sp. cubense"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt""}, {""subject"": ""Fusarium oxysporum f. sp. cubense"", ""predicate"": ""Found_on"", ""object"": ""commercial""}, {""subject"": ""Foc"", ""predicate"": ""Causes"", ""object"": ""fusarium wilt of""}, {""subject"": ""Foc"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt""}, {""subject"": ""Foc"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt in""}, {""subject"": ""Fusarium kalimantanense"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt""}, {""subject"": ""Fusarium kalimantanense"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt in""}, {""subject"": ""F. kalimantanense"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt""}, {""subject"": ""F. kalimantanense"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt in""}, {""subject"": ""FOSC"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt""}, {""subject"": ""FOSC"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt in""}, {""subject"": ""Fusarium kalimantanense strain"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt in""}]"
115318,"[{""subject"": ""Oriental fruit fly"", ""predicate"": ""Located_in"", ""object"": ""California""}, {""subject"": ""Oriental fruit fly"", ""predicate"": ""Located_in"", ""object"": ""Fountain Valley area of""}, {""subject"": ""Oriental fruit fly"", ""predicate"": ""Located_in"", ""object"": ""Orange County""}, {""subject"": ""Bactrocera dorsalis"", ""predicate"": ""Located_in"", ""object"": ""California""}, {""subject"": ""Bactrocera dorsalis"", ""predicate"": ""Located_in"", ""object"": ""Fountain Valley area of""}, {""subject"": ""Bactrocera dorsalis"", ""predicate"": ""Located_in"", ""object"": ""Orange County""}]"
117451,"[{""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Spain""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""European""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Europe""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""European Union""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""European""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Australia""}]"
100108,"[{""subject"": ""tomato"", ""predicate"": ""Located_in"", ""object"": ""Finnish""}, {""subject"": ""the"", ""predicate"": ""Found_on"", ""object"": ""tomato""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""Europe""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""Finnish""}, {""subject"": ""the"", ""predicate"": ""Found_on"", ""object"": ""tomato crops""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""tomato kingdom of Närpes""}, {""subject"": ""ToBRFV virus"", ""predicate"": ""Found_on"", ""object"": ""tomato""}, {""subject"": ""ToBRFV virus"", ""predicate"": ""Found_on"", ""object"": ""tomato crops""}]"
100424,"[{""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Brindisi""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Banca Sella and""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""University of Salento""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Puglia Region""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Apulian""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Italy""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Puglia""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""abroad""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Spain""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Portugal""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Egypt and""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""South Africa""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Banca Sella""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Sellalab and""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""dpixel""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""olive growing""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Barletta""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Azienda Agricola Melcarne""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Lecce""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""olive""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""myrtle and""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""pistachio""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Martano""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Salento""}]"
115568,"[{""subject"": ""tomato brown rugose fruit virus"", ""predicate"": ""Occurs_on"", ""object"": ""first""}, {""subject"": ""tomato brown rugose fruit virus"", ""predicate"": ""Found_on"", ""object"": ""tomatoes""}, {""subject"": ""tomato brown rugose fruit virus"", ""predicate"": ""Located_in"", ""object"": ""Jordan Valley""}, {""subject"": ""tomato brown rugose fruit virus"", ""predicate"": ""Occurs_on"", ""object"": ""in 2015""}, {""subject"": ""tomato brown rugose fruit virus"", ""predicate"": ""Occurs_on"", ""object"": ""2016""}, {""subject"": ""tomato brown rugose fruit virus"", ""predicate"": ""Found_on"", ""object"": ""tomato-growing""}, {""subject"": ""tomato brown rugose fruit virus"", ""predicate"": ""Located_in"", ""object"": ""Jordan""}, {""subject"": ""tomato brown rugose fruit virus"", ""predicate"": ""Located_in"", ""object"": ""Jordan Valley and the""}, {""subject"": ""tomato brown rugose fruit virus"", ""predicate"": ""Located_in"", ""object"": ""highlands of the main""}, {""subject"": ""tomato brown rugose fruit virus"", ""predicate"": ""Located_in"", ""object"": ""areas""}, {""subject"": ""Tobamovirus"", ""predicate"": ""Occurs_on"", ""object"": ""first""}, {""subject"": ""Tobamovirus"", ""predicate"": ""Found_on"", ""object"": ""tomatoes""}, {""subject"": ""Tobamovirus"", ""predicate"": ""Located_in"", ""object"": ""Jordan Valley""}, {""subject"": ""Tobamovirus"", ""predicate"": ""Occurs_on"", ""object"": ""in 2015""}, {""subject"": ""Tobamovirus"", ""predicate"": ""Occurs_on"", ""object"": ""2016""}, {""subject"": ""Tobamovirus"", ""predicate"": ""Found_on"", ""object"": ""tomato-growing""}, {""subject"": ""Tobamovirus"", ""predicate"": ""Located_in"", ""object"": ""Jordan""}, {""subject"": ""Tobamovirus"", ""predicate"": ""Located_in"", ""object"": ""Jordan Valley and the""}, {""subject"": ""Tobamovirus"", ""predicate"": ""Located_in"", ""object"": ""highlands of the main""}, {""subject"": ""Tobamovirus"", ""predicate"": ""Located_in"", ""object"": ""areas""}, {""subject"": ""ToBRFV"", ""predicate"": ""Occurs_on"", ""object"": ""first""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""tomatoes""}, {""subject"": ""ToBRFV"", ""predicate"": ""Located_in"", ""object"": ""Jordan Valley""}, {""subject"": ""ToBRFV"", ""predicate"": ""Occurs_on"", ""object"": ""in 2015""}, {""subject"": ""ToBRFV"", ""predicate"": ""Occurs_on"", ""object"": ""2016""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""tomato-growing""}, {""subject"": ""ToBRFV"", ""predicate"": ""Located_in"", ""object"": ""Jordan""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""tomato crops""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""ELISA""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""Nicotiana tabacum""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""D. metel""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""D. stramonium""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""Amaranthus retroflexus""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""Beta vulgaris subsp. maritima and""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""Chenopodium mural""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""Amaranthaceae""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""Conyza canadensis and""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""Taraxacum officinale""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""Asteraceae""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""Malva parviflora""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""Malvaceae""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""Oxalis corniculata""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""Oxalidaceae""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""Portulaca oleracea""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""Portulaceae""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""Veronica syriaca""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""S. nigrum""}, {""subject"": ""ToBRFV"", ""predicate"": ""Dispersed_by"", ""object"": ""seed""}, {""subject"": ""tomatoes"", ""predicate"": ""Occurs_on"", ""object"": ""first""}, {""subject"": ""tomatoes"", ""predicate"": ""Located_in"", ""object"": ""Jordan Valley""}, {""subject"": ""tomatoes"", ""predicate"": ""Occurs_on"", ""object"": ""in 2015""}, {""subject"": ""tomatoes"", ""predicate"": ""Occurs_on"", ""object"": ""2016""}, {""subject"": ""tomatoes"", ""predicate"": ""Located_in"", ""object"": ""Jordan""}, {""subject"": ""tomato-growing"", ""predicate"": ""Occurs_on"", ""object"": ""first""}, {""subject"": ""tomato-growing"", ""predicate"": ""Located_in"", ""object"": ""Jordan""}, {""subject"": ""virus-free"", ""predicate"": ""Found_on"", ""object"": ""tomato crops""}, {""subject"": ""virus-free"", ""predicate"": ""Found_on"", ""object"": ""ELISA""}, {""subject"": ""virus-free"", ""predicate"": ""Found_on"", ""object"": ""S. nigrum""}]"
104422,"[{""subject"": ""Spodoptera frugiperda"", ""predicate"": ""Causes"", ""object"": ""Metarhizium anisopliae""}, {""subject"": ""Steinernema carpocapsae"", ""predicate"": ""Causes"", ""object"": ""Metarhizium anisopliae""}, {""subject"": ""Tetrastichus howardi"", ""predicate"": ""Transmits"", ""object"": ""Telenomus podisi""}, {""subject"": ""Telenomus podisi"", ""predicate"": ""Causes"", ""object"": ""Beauveria bassiana""}, {""subject"": ""Telenomus podisi"", ""predicate"": ""Causes"", ""object"": ""Metarhizium anisopliae""}]"
115980,"[{""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""olive growers""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Puglia""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Found_on"", ""object"": ""olive growers""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Puglia""}, {""subject"": ""this"", ""predicate"": ""Located_in"", ""object"": ""Puglia""}, {""subject"": ""this"", ""predicate"": ""Causes"", ""object"": ""plant weed diseases""}]"
105066,"[{""subject"": ""flavescence dorée"", ""predicate"": ""Affects"", ""object"": ""vine""}]"
99835,"[{""subject"": ""fungi"", ""predicate"": ""Causes"", ""object"": ""Erwinia amylovora""}, {""subject"": ""fungi"", ""predicate"": ""Causes"", ""object"": ""Escherichia coli""}, {""subject"": ""fungi"", ""predicate"": ""Causes"", ""object"": ""Cladosporium herbarum""}, {""subject"": ""fungi"", ""predicate"": ""Causes"", ""object"": ""Colletotrichum salicis""}, {""subject"": ""fungi"", ""predicate"": ""Causes"", ""object"": ""Neofabraea alba""}, {""subject"": ""nematodes"", ""predicate"": ""Causes"", ""object"": ""Erwinia amylovora""}, {""subject"": ""nematodes"", ""predicate"": ""Causes"", ""object"": ""Escherichia coli""}, {""subject"": ""nematodes"", ""predicate"": ""Causes"", ""object"": ""Cladosporium herbarum""}, {""subject"": ""nematodes"", ""predicate"": ""Causes"", ""object"": ""Colletotrichum salicis""}, {""subject"": ""nematodes"", ""predicate"": ""Causes"", ""object"": ""Neofabraea alba""}, {""subject"": ""Globodera rostochiensis"", ""predicate"": ""Causes"", ""object"": ""Erwinia amylovora""}, {""subject"": ""Globodera rostochiensis"", ""predicate"": ""Causes"", ""object"": ""Escherichia coli""}, {""subject"": ""Globodera rostochiensis"", ""predicate"": ""Causes"", ""object"": ""Cladosporium herbarum""}, {""subject"": ""Globodera rostochiensis"", ""predicate"": ""Causes"", ""object"": ""Colletotrichum salicis""}, {""subject"": ""Globodera rostochiensis"", ""predicate"": ""Causes"", ""object"": ""Neofabraea alba""}, {""subject"": ""Liriomyza sativae"", ""predicate"": ""Occurs_on"", ""object"": ""between 2017 and 2020""}, {""subject"": ""Liriomyza trifolii"", ""predicate"": ""Causes"", ""object"": ""Erwinia amylovora""}, {""subject"": ""Liriomyza trifolii"", ""predicate"": ""Occurs_on"", ""object"": ""between 2017 and 2020""}, {""subject"": ""Bemisia tabaci"", ""predicate"": ""Causes"", ""object"": ""Erwinia amylovora""}, {""subject"": ""Bemisia tabaci"", ""predicate"": ""Occurs_on"", ""object"": ""between 2017 and 2020""}, {""subject"": ""Trialeurodes vaporariorum"", ""predicate"": ""Causes"", ""object"": ""Erwinia amylovora""}, {""subject"": ""Leucinodes orbonalis"", ""predicate"": ""Causes"", ""object"": ""Erwinia amylovora""}, {""subject"": ""Helicoverpa armigera"", ""predicate"": ""Causes"", ""object"": ""Erwinia amylovora""}, {""subject"": ""Spodoptera exigua"", ""predicate"": ""Causes"", ""object"": ""Erwinia amylovora""}, {""subject"": ""Spodoptera litura"", ""predicate"": ""Causes"", ""object"": ""Erwinia amylovora""}, {""subject"": ""Lepidoptera"", ""predicate"": ""Causes"", ""object"": ""Erwinia amylovora""}, {""subject"": ""Pristiphora appendiculata"", ""predicate"": ""Causes"", ""object"": ""Erwinia amylovora""}, {""subject"": ""Anastrepha obliqua"", ""predicate"": ""Causes"", ""object"": ""Erwinia amylovora""}, {""subject"": ""Bactrocera dorsalis"", ""predicate"": ""Causes"", ""object"": ""Erwinia amylovora""}, {""subject"": ""Bactrocera latifrons"", ""predicate"": ""Causes"", ""object"": ""Erwinia amylovora""}, {""subject"": ""Ceratitis anonae"", ""predicate"": ""Causes"", ""object"": ""Erwinia amylovora""}, {""subject"": ""Ceratitis capitata"", ""predicate"": ""Causes"", ""object"": ""Erwinia amylovora""}, {""subject"": ""Zeugodacus cucurbitae"", ""predicate"": ""Causes"", ""object"": ""Erwinia amylovora""}, {""subject"": ""The"", ""predicate"": ""Causes"", ""object"": ""Erwinia amylovora""}, {""subject"": ""Escherichia coli strain K-12"", ""predicate"": ""Causes"", ""object"": ""Erwinia amylovora""}]"
116219,"[{""subject"": ""Plague"", ""predicate"": ""Affects"", ""object"": ""citrus planting""}, {""subject"": ""Plague"", ""predicate"": ""Located_in"", ""object"": ""northern Veracruz""}, {""subject"": ""Plague"", ""predicate"": ""Affects"", ""object"": ""citrus""}, {""subject"": ""Plague"", ""predicate"": ""Occurs_on"", ""object"": ""coming 20 years ago""}, {""subject"": ""Plague"", ""predicate"": ""Located_in"", ""object"": ""northern zone of Veracruz""}, {""subject"": ""Plague"", ""predicate"": ""Located_in"", ""object"": ""Sergio Ruiz Valencia""}, {""subject"": ""citrus planting"", ""predicate"": ""Located_in"", ""object"": ""northern Veracruz""}, {""subject"": ""citrus planting"", ""predicate"": ""Occurs_on"", ""object"": ""coming 20 years ago""}, {""subject"": ""citrus planting"", ""predicate"": ""Located_in"", ""object"": ""northern zone of Veracruz""}, {""subject"": ""citrus"", ""predicate"": ""Located_in"", ""object"": ""northern Veracruz""}, {""subject"": ""citrus"", ""predicate"": ""Occurs_on"", ""object"": ""coming 20 years ago""}, {""subject"": ""citrus"", ""predicate"": ""Located_in"", ""object"": ""northern zone of Veracruz""}, {""subject"": ""HLB"", ""predicate"": ""Affects"", ""object"": ""citrus planting""}, {""subject"": ""HLB"", ""predicate"": ""Located_in"", ""object"": ""northern Veracruz""}, {""subject"": ""HLB"", ""predicate"": ""Occurs_on"", ""object"": ""coming 20 years ago""}, {""subject"": ""Huanglongbing"", ""predicate"": ""Affects"", ""object"": ""citrus planting""}, {""subject"": ""Huanglongbing"", ""predicate"": ""Located_in"", ""object"": ""northern Veracruz""}, {""subject"": ""Huanglongbing"", ""predicate"": ""Occurs_on"", ""object"": ""coming 20 years ago""}, {""subject"": ""orchards"", ""predicate"": ""Occurs_on"", ""object"": ""coming 20 years ago""}]"
115219,[]
